,Target Addr,City,CC,Country,Probe Longitude,Probe Latitude,Probe ID
371,159.127.40.236,Milpitas,US,United States,-121.9195,37.4695,55775
372,81.94.161.36,Vasastan,SE,Sweden,18.0595,59.3495,14154
373,194.169.225.130,Sundbyberg,SE,Sweden,17.9795,59.3805,14746
374,79.143.213.22,Amsterdam,NL,Netherlands,4.8995,52.3695,6254
375,193.95.190.213,Cherry Orchard,IE,Ireland,-6.3695,53.3295,6965
376,195.191.197.71,Erkrath,DE,Germany,6.8675,51.1905,6507
377,46.30.209.1,Vejen,DK,Denmark,9.1395,55.4675,18950
378,68.64.40.68,Adams Morgan,US,United States,-77.0425,38.9105,10506
379,185.250.9.236,Gravelines,FR,France,2.1505,51.0185,1000163
380,52.210.89.115,Galway,IE,Ireland,-9.2905,53.2485,27252
381,104.236.41.143,NAN,NAN,NAN,NAN,NAN,NAN
382,206.123.203.163,NAN,NAN,NAN,NAN,NAN,NAN
383,23.174.128.21,Blackhawk,US,United States,-121.9025,37.7595,13205
384,190.210.175.57,NAN,NAN,NAN,NAN,NAN,NAN
385,35.158.153.153,Kassel,DE,Germany,9.4875,51.2995,1004015
386,92.119.28.43,Kassel,DE,Germany,9.4875,51.2975,1000010
387,185.199.219.126,Britz,DE,Germany,13.4315,52.4475,52290
388,185.104.28.190,Zaandam,NL,Netherlands,4.8405,52.4005,1002876
389,103.152.35.127,NAN,NAN,NAN,NAN,NAN,NAN
390,186.0.205.106,NAN,NAN,NAN,NAN,NAN,NAN
391,91.184.33.38,Duesseldorf,DE,Germany,6.7675,51.2215,1004518
392,213.95.10.76,Eschborn,DE,Germany,8.5975,50.1285,6313
393,192.0.33.158,Lancaster,US,United States,-118.1515,34.6875,55330
394,194.62.97.148,Parede,PT,Portugal,-9.3625,38.7085,803
395,82.219.48.9,Epping,GB,United Kingdom,0.1485,51.7195,55735
396,110.173.226.9,NAN,NAN,NAN,NAN,NAN,NAN
397,192.241.208.19,Visitacion Valley,US,United States,-122.4025,37.7195,10415
398,95.214.17.12,Diemen,NL,Netherlands,4.9595,52.3605,12857
399,185.95.29.75,Allapattah,US,United States,-80.2295,25.8095,1004074
400,157.175.30.70,NAN,NAN,NAN,NAN,NAN,NAN
401,213.225.160.175,Frankfurt am Main,DE,Germany,8.6785,50.1205,1003737
402,93.93.129.145,Bayswater,GB,United Kingdom,-0.1715,51.5085,1001133
403,80.67.163.250,Vitry-sur-Seine,FR,France,2.4075,48.7905,6817
404,217.24.48.97,Roztoky,CZ,Czechia,14.3515,50.1395,26385
405,217.77.130.230,Haarlem,NL,Netherlands,4.6675,52.3905,1004216
406,213.184.86.100,Tonder,DK,Denmark,8.8695,54.9485,6743
407,108.60.128.14,Sayreville Junction,US,United States,-74.3215,40.4595,33625
408,154.11.253.242,NAN,NAN,NAN,NAN,NAN,NAN
409,85.204.124.159,Bucharest,RO,Romania,26.1075,44.4315,1002508
410,83.233.23.119,Kongens Lyngby,DK,Denmark,12.4905,55.7615,51068
411,217.68.244.129,Portswood,GB,United Kingdom,-1.4005,50.9395,12755
412,94.237.64.45,Queenstown Estate,SG,Singapore,103.8175,1.3505,6607
413,62.133.200.1,Kudelstaart,NL,Netherlands,4.7595,52.2415,3158
414,51.79.29.232,Montreal,CA,Canada,-73.5695,45.4995,53165
415,213.197.240.52,Amsterdam,NL,Netherlands,4.8875,52.3405,51217
416,109.123.197.83,Roztoky,CZ,Czechia,14.3515,50.1395,26385
417,103.31.84.12,NAN,NAN,NAN,NAN,NAN,NAN
418,185.59.204.164,Tiptree,GB,United Kingdom,0.7785,51.8975,18430
419,83.166.136.173,NAN,NAN,NAN,NAN,NAN,NAN
420,217.114.76.126,Weissensee,DE,Germany,13.4505,52.5605,14377
421,185.66.251.224,Spangen,NL,Netherlands,4.4305,51.9205,28667
422,189.89.131.40,NAN,NAN,NAN,NAN,NAN,NAN
423,18.163.52.229,Kowloon,HK,Hong Kong,114.1815,22.2985,18192
424,165.140.142.104,Cibolo,US,United States,-98.2315,29.5585,34722
425,67.212.77.61,Otterburn Park,CA,Canada,-73.2215,45.5505,31436
426,185.42.136.5,Arsta,SE,Sweden,17.9995,59.2985,1000142
427,37.186.150.70,Rotkreuz,CH,Switzerland,8.4375,47.1595,21414
428,170.39.225.182,Irving,US,United States,-96.8815,32.8385,1000523
429,209.151.145.12,Milpitas,US,United States,-121.9225,37.4685,52412
430,107.178.59.238,New Springville,US,United States,-74.1685,40.6095,7095
431,92.118.28.13,Blackwall,GB,United Kingdom,-0.0005,51.5075,1002040
432,139.99.223.64,Chester Hill,AU,Australia,151.0015,-33.8705,28694
433,103.101.0.68,NAN,NAN,NAN,NAN,NAN,NAN
434,180.150.59.171,Sydney,AU,Australia,151.2115,-33.8685,6688
435,31.209.92.227,Bremervoerde,DE,Germany,9.1395,53.4875,50840
436,212.97.216.247,Glostrup,DK,Denmark,12.3985,55.6595,25334
437,185.29.203.222,Alkmaar,NL,Netherlands,4.7585,52.6205,23937
438,23.152.192.246,Ashburn,US,United States,-77.4885,39.0385,6092
439,167.160.44.65,Wolf Trap,US,United States,-77.3015,38.9495,24725
440,82.195.72.4,Gallus,DE,Germany,8.6315,50.0985,27782
441,91.194.60.185,Compiegne,FR,France,2.8205,49.4195,31564
442,217.151.198.151,Soedermalm,SE,Sweden,18.0895,59.2975,6851
443,64.71.160.154,Milpitas,US,United States,-121.9185,37.4715,6898
444,185.231.57.70,Dapperbuurt,NL,Netherlands,4.9305,52.3375,6661
445,120.29.249.252,Mildura,AU,Australia,143.2115,-33.4925,1002590
446,109.248.43.102,Cerny Most,CZ,Czechia,14.5605,50.0395,19665
447,195.176.255.11,Zuerich (Kreis 1),CH,Switzerland,8.5415,47.3805,1002086
448,200.1.120.28,NAN,NAN,NAN,NAN,NAN,NAN
449,65.254.96.18,Elk Grove Village,US,United States,-87.9585,41.9905,6597
450,62.220.128.73,Prilly,CH,Switzerland,6.5975,46.5215,1001408
451,46.183.104.122,Amsterdam,NL,Netherlands,4.8875,52.3405,51217
452,94.237.24.27,Karlsruhe,DE,Germany,8.3895,48.9975,6250
453,31.3.104.43,Delft,NL,Netherlands,4.3915,51.9985,50983
454,185.20.12.198,Sundbyberg,SE,Sweden,17.9705,59.3575,15171
455,195.234.45.126,Heverlee,BE,Belgium,4.7185,50.8495,6635
456,199.254.238.43,North Vancouver,CA,Canada,-123.0295,49.3305,11967
457,109.205.75.161,Holice,CZ,Czechia,15.9715,50.0115,1000088
458,103.113.56.151,Tokyo,JP,Japan,139.7685,35.6895,1003435
459,194.150.191.55,Hassfurt,DE,Germany,10.5185,50.0275,1004520
460,185.89.162.230,Meidling,AT,Austria,16.3575,48.1805,1002216
461,77.95.64.150,Villeurbanne,FR,France,4.8975,45.7605,6717
462,51.89.117.83,Gallus,DE,Germany,8.6295,50.0975,1000541
463,45.136.139.248,Embrach,CH,Switzerland,8.5895,47.5085,23853
464,217.114.111.202,Abcoude,NL,Netherlands,4.9475,52.2895,10615
465,83.96.201.177,Haarlem,NL,Netherlands,4.6685,52.3895,1004524
466,128.139.197.81,Tel Aviv,IL,Israel,34.7805,32.0905,51467
467,94.231.110.110,Helsinge,DK,Denmark,12.1975,56.0195,1003415
468,185.233.100.38,Toulouse,FR,France,1.4205,43.6195,32764
469,193.150.22.68,Vasastan,SE,Sweden,18.0575,59.3395,23214
470,5.226.144.239,Zuerich (Kreis 1),CH,Switzerland,8.5415,47.3775,1002481
471,185.161.127.5,Ensjo,NO,Norway,10.7805,59.9215,28369
472,83.170.60.36,Munich,DE,Germany,11.5575,48.1405,53806
473,167.160.40.65,Mainz,DE,Germany,8.2385,49.9905,6336
474,193.46.104.19,Innere Stadt,AT,Austria,16.3715,48.2085,53983
475,64.98.79.87,Hutto,US,United States,-97.5915,30.5505,55536
476,13.208.116.113,Urayasu,JP,Japan,139.7975,35.6675,1003701
477,80.73.130.123,Amsterdam,NL,Netherlands,4.9015,52.3675,1002081
478,5.83.160.137,Gallus,DE,Germany,8.6285,50.1005,1002027
479,217.197.95.68,Wolfsburg,DE,Germany,10.7915,52.4305,6787
480,64.239.240.36,Rosslyn,US,United States,-77.0685,38.9095,52184
481,78.158.81.4,Cookham,GB,United Kingdom,-0.6685,51.5405,1003887
482,139.162.156.136,Offenbach,DE,Germany,8.7405,50.1185,34972
483,93.186.40.202,City of London,GB,United Kingdom,-0.0885,51.5095,32284
484,178.249.153.30,Dapperbuurt,NL,Netherlands,4.9185,52.3315,1004028
485,37.203.56.78,Enschede,NL,Netherlands,6.8885,52.2275,21831
486,159.196.91.171,NAN,NAN,NAN,NAN,NAN,NAN
487,185.56.54.19,Zaandam,NL,Netherlands,4.8385,52.3975,32321
488,185.138.55.231,Offenbach,DE,Germany,8.7395,50.1185,1000542
489,109.235.51.6,Dapperbuurt,NL,Netherlands,4.9485,52.3595,1003634
490,192.30.89.86,Burnaby,CA,Canada,-122.9695,49.2415,14779
491,103.141.25.11,Blackwall,GB,United Kingdom,0.0015,51.5095,54485
492,89.31.56.43,Meppel,NL,Netherlands,6.2015,52.7195,1000894
493,37.128.134.97,Slough,GB,United Kingdom,-0.5985,51.5085,6382
494,212.126.61.70,Farnborough,GB,United Kingdom,-0.7495,51.3015,1004169
495,192.96.206.13,Reston,US,United States,-77.3615,38.9475,51331
496,91.102.8.206,Vetschau,DE,Germany,14.1495,51.8275,24040
497,85.200.239.110,Forde,NO,Norway,5.8475,61.4505,1004707
498,192.122.200.171,Geneva,US,United States,-88.3325,41.8905,53206
499,45.13.104.152,Grenoble,FR,France,5.7095,45.1905,53646
500,201.174.85.6,NAN,NAN,NAN,NAN,NAN,NAN
501,217.19.17.23,Ouderkerk aan de Amstel,NL,Netherlands,4.9185,52.3275,7031
502,13.56.89.157,Larkfield-Wikiup,US,United States,-122.6985,38.4995,30595
503,172.105.182.85,Capalaba,AU,Australia,153.2005,-27.5285,1078
504,95.141.83.106,Horten,NO,Norway,10.4605,59.4315,35478
505,94.237.9.232,Helsinki,FI,Finland,24.9315,60.1685,1003582
506,165.254.21.124,Dallas,US,United States,-96.7985,32.7785,1003193
507,119.17.170.245,Mascot,AU,Australia,151.1885,-33.9195,1002037
508,78.153.194.4,Canary Wharf,GB,United Kingdom,-0.0115,51.4985,15022
509,85.220.161.84,Bad Vilbel,DE,Germany,8.7415,50.1405,7097
510,185.93.175.22,Abcoude,NL,Netherlands,4.9475,52.2895,10615
511,45.79.137.222,Nesconset,US,United States,-73.1495,40.8505,16776
512,164.113.50.50,Kansas City,US,United States,-94.5825,39.1415,50208
513,193.247.170.254,Dubendorf,CH,Switzerland,8.6195,47.3995,6445
514,203.122.222.147,Croydon North,AU,Australia,145.2985,-37.7825,52121
515,130.89.6.17,Dapperbuurt,NL,Netherlands,4.9195,52.3585,1002652
516,35.176.195.43,Blackwall,GB,United Kingdom,0.0005,51.5085,21372
517,128.32.158.100,Milpitas,US,United States,-121.9205,37.4685,34742
518,91.232.156.99,Kirkkonummi,FI,Finland,24.4675,60.1305,54507
519,194.187.248.66,Enfield Town,GB,United Kingdom,-0.0785,51.6485,2083
520,91.202.41.253,Gross Borstel,DE,Germany,9.9975,53.6195,53204
521,80.67.181.30,Roubaix,FR,France,3.1805,50.6875,1003071
522,159.203.1.207,Los Angeles,US,United States,-118.2625,34.0515,1000109
523,45.56.92.54,NAN,NAN,NAN,NAN,NAN,NAN
524,85.222.193.228,Abcoude,NL,Netherlands,4.9485,52.2905,6626
525,185.50.191.247,Dubendorf,CH,Switzerland,8.6375,47.3905,28516
526,37.221.193.100,Roding,DE,Germany,12.4875,49.1015,1001218
527,78.41.154.18,Hulme,GB,United Kingdom,-2.2395,53.4595,23365
528,23.157.112.123,Redding,US,United States,-122.4005,40.5785,7052
529,37.152.182.132,NAN,NAN,NAN,NAN,NAN,NAN
530,94.76.229.204,Islington,GB,United Kingdom,-0.1025,51.5275,10210
531,87.108.57.169,Lauttasaari,FI,Finland,24.8085,60.1785,33422
532,185.68.163.230,Abcoude,NL,Netherlands,4.9485,52.2905,6626
533,185.36.233.116,Vyronas,GR,Greece,23.7515,37.9585,1000082
534,185.38.24.57,Charlottenlund,DK,Denmark,12.5815,55.7615,54798
535,85.118.58.163,Saint-Denis,FR,France,2.3515,48.9305,21997
536,93.95.0.217,Ouderkerk aan de Amstel,NL,Netherlands,4.9375,52.2985,19213
537,80.76.80.28,NAN,NAN,NAN,NAN,NAN,NAN
538,91.224.149.112,Paris,FR,France,2.3805,48.8585,22872
539,185.70.144.117,Fuhlsbuettel,DE,Germany,10.0205,53.6385,52973
540,185.120.22.17,Eschborn,DE,Germany,8.5995,50.1275,7141
541,213.168.176.84,Karlin,CZ,Czechia,14.4695,50.0605,1003246
542,134.195.101.201,Milpitas,US,United States,-121.9215,37.4705,6836
543,195.24.73.3,Merl,LU,Luxembourg,6.1075,49.5805,19307
544,62.210.156.8,NAN,NAN,NAN,NAN,NAN,NAN
545,63.223.226.131,Ashburn,US,United States,-77.4605,39.0215,4958
546,128.164.88.185,NAN,NAN,NAN,NAN,NAN,NAN
547,109.234.105.30,Gallus,DE,Germany,8.6305,50.0975,1004861
548,134.19.182.14,Dapperbuurt,NL,Netherlands,4.9185,52.3315,1004028
549,185.174.170.115,Karlin,CZ,Czechia,14.4815,50.0595,16784
550,94.103.96.97,Rotkreuz,CH,Switzerland,8.4375,47.1595,21414
551,81.21.136.3,Dapperbuurt,NL,Netherlands,4.9205,52.3305,50266
552,80.71.82.106,Ballerup,DK,Denmark,12.3785,55.7305,6426
553,83.136.252.93,City of London,GB,United Kingdom,-0.1015,51.5215,6738
554,212.25.27.3,Luzern,CH,Switzerland,8.3095,47.0475,15141
555,45.135.151.26,Zaandam,NL,Netherlands,4.8405,52.4005,1002876
556,91.216.110.61,Dijon,FR,France,5.0415,47.3185,54093
557,62.77.130.253,Innere Stadt,AT,Austria,16.3575,48.2075,11110
558,61.200.92.132,Urayasu,JP,Japan,139.7985,35.6505,3727
559,202.32.157.84,Urayasu,JP,Japan,139.8015,35.6575,6580
560,178.249.153.39,Almere Stad,NL,Netherlands,5.2115,52.3815,52589
561,68.71.96.252,NAN,NAN,NAN,NAN,NAN,NAN
562,172.93.16.166,NAN,NAN,NAN,NAN,NAN,NAN
563,192.42.123.22,Dapperbuurt,NL,Netherlands,4.9185,52.3315,1004028
564,207.126.136.113,Ashburn,US,United States,-77.4925,39.0475,1004310
565,193.135.150.59,Winterthur,CH,Switzerland,8.7215,47.5015,1000398
566,185.2.152.103,Segeltorp,SE,Sweden,17.9695,59.3015,29648
567,172.105.15.136,Bay Street Corridor,CA,Canada,-79.3805,43.6495,1000845
568,5.1.66.6,Floridsdorf,AT,Austria,16.4075,48.2715,50818
569,200.160.6.171,Osasco,BR,Brazil,-46.7805,-23.4905,1003555
570,185.108.16.206,Petrozavodsk,RU,Russia,34.3785,61.7685,15523
571,213.5.10.55,Nowy Tomysl,PL,Poland,16.1215,52.3205,1001586
572,212.237.146.133,Linkoeping,SE,Sweden,15.6215,58.4215,50989
573,109.74.240.242,Canary Wharf,GB,United Kingdom,-0.0095,51.4975,6670
574,46.19.36.12,Rotterdam,NL,Netherlands,4.4675,51.9195,6514
575,87.237.165.30,Ratingen,DE,Germany,6.8175,51.2705,7117
576,87.116.6.32,Malmoe,SE,Sweden,13.0005,55.5975,53460
577,204.15.11.33,Aloha,US,United States,-122.8705,45.5185,1002242
578,139.59.43.142,NAN,NAN,NAN,NAN,NAN,NAN
579,64.73.64.140,Chicago Loop,US,United States,-87.6285,41.8785,1002083
580,2.59.64.36,Heule,BE,Belgium,3.2475,50.8215,21508
581,23.141.112.9,Albany,US,United States,-122.2925,37.8805,52916
582,74.118.39.82,Moss Park,CA,Canada,-79.3615,43.6475,1004030
583,5.61.190.124,Neue Neustadt,DE,Germany,11.6405,52.1405,54477
584,98.143.95.34,Victoria,CA,Canada,-123.3625,48.4395,1002504
585,72.36.126.205,Indianapolis,US,United States,-86.1595,39.7675,19960
586,185.63.175.128,Pero,IT,Italy,9.0975,45.4805,13816
587,18.231.44.45,Jardim Paulista,BR,Brazil,-46.7015,-23.5705,16735
588,62.141.35.164,Aachen,DE,Germany,6.1075,50.7795,54714
589,93.93.68.99,San Sebastian de los Reyes,ES,Spain,-3.6305,40.5615,32648
590,92.54.7.29,Pero,IT,Italy,9.1005,45.4785,6763
591,46.30.8.23,Maidstone,GB,United Kingdom,0.5475,51.2805,32816
592,207.98.65.50,NAN,NAN,NAN,NAN,NAN,NAN
593,109.105.111.80,Riga,LV,Latvia,24.0985,56.9515,54838
594,34.91.170.199/32,Amsterdam,NL,Netherlands,4.9015,52.3675,1002081
595,34.93.189.150/32,Mumbai,IN,India,72.8875,19.0685,1004312
596,34.101.131.175/32,Jakarta,ID,Indonesia,106.8215,-6.2415,30883
597,34.174.167.116/32,Dallas,US,United States,-96.7995,32.7805,1004077
598,34.159.159.206/32,Offenbach,DE,Germany,8.7395,50.1115,6558
599,34.151.220.77/32,NAN,NAN,NAN,NAN,NAN,NAN
600,35.228.103.192/32,Staraya Derevnya,RU,Russia,30.2405,59.9985,11072
601,34.150.68.57/32,Aberdeen,HK,Hong Kong,114.1975,22.2195,21915
602,34.146.53.42/32,Hatsudai,JP,Japan,139.6985,35.6675,1004731
603,34.85.166.60/32,Henderson,US,United States,-78.3795,36.6515,1004369
604,34.145.210.246/32,Ashburn,US,United States,-77.4925,39.0395,6615
605,34.64.61.249/32,NAN,NAN,NAN,NAN,NAN,NAN
606,34.97.176.53/32,Hiroshima,JP,Japan,132.4485,34.3915,13229
607,34.102.13.15/32,Costa Mesa,US,United States,-117.9015,33.6405,53427
608,34.102.101.93/32,Marina del Rey,US,United States,-118.4495,33.9775,25860
609,34.94.47.22/32,NAN,NAN,NAN,NAN,NAN,NAN
610,35.189.86.149/32,City of London,GB,United Kingdom,-0.1015,51.5215,6738
611,34.129.235.132/32,Mildura,AU,Australia,143.2115,-33.4925,1002590
612,34.176.106.68/32,NAN,NAN,NAN,NAN,NAN,NAN
613,35.194.150.141/32,Tsing Yi Town,HK,Hong Kong,114.1205,22.3485,6773
614,34.118.70.240/32,Ozarow Mazowiecki,PL,Poland,20.8095,52.2675,1004841
615,34.95.21.36/32,Austin,US,United States,-97.7395,30.2685,1003172
616,34.130.103.14/32,Woburn,CA,Canada,-79.2285,43.7785,54882
617,34.65.61.93/32,Solothurn,CH,Switzerland,7.5285,47.1975,35530
618,51.79.142.39,Queenstown Estate,SG,Singapore,103.7075,1.3375,6701
619,89.234.186.121,Paris,FR,France,2.3515,48.8595,1003984
620,195.157.9.4,Reading,GB,United Kingdom,-0.9825,51.4315,54318
621,185.80.247.106,Naaldwijk,NL,Netherlands,4.2105,51.9905,23367
622,46.245.255.5,NAN,NAN,NAN,NAN,NAN,NAN
623,185.54.92.71,Amsterdam,NL,Netherlands,4.8995,52.3715,6348
624,190.103.186.186,Fountainebleau,US,United States,-80.3285,25.7795,2685
625,5.102.147.137,Zuerich (Kreis 11) / Seebach,CH,Switzerland,8.5615,47.4275,6390
626,78.128.211.50,Karlin,CZ,Czechia,14.4715,50.0815,1000989
627,70.224.199.231,Los Angeles,US,United States,-118.2385,34.0505,6697
628,129.13.55.214,Tuebingen,DE,Germany,9.0615,48.5195,30795
629,139.162.229.237,Stepney,GB,United Kingdom,-0.0385,51.5215,21398
630,92.63.161.60,Amstelveen,NL,Netherlands,4.8285,52.3415,7139
631,196.10.55.133,NAN,NAN,NAN,NAN,NAN,NAN
632,88.81.97.211,Carlow,IE,Ireland,-6.9015,52.8285,10633
633,103.3.60.146,Geylang,SG,Singapore,103.8685,1.3085,1002122
634,38.100.118.29,University,CA,Canada,-79.4015,43.6595,6924
635,134.0.17.134,Bayswater,GB,United Kingdom,-0.1715,51.5085,1001133
636,199.189.66.254,NAN,NAN,NAN,NAN,NAN,NAN
637,195.30.193.17,Unterschleissheim,DE,Germany,11.5585,48.2805,28726
638,46.226.109.152,NAN,NAN,NAN,NAN,NAN,NAN
639,185.101.97.120,Milpitas,US,United States,-121.9225,37.4685,52412
640,92.243.16.165,NAN,NAN,NAN,NAN,NAN,NAN
641,199.19.52.229,Tokyo,JP,Japan,139.7685,35.6895,1003435
642,46.22.180.60,Amsterdam,NL,Netherlands,4.8915,52.3715,1003088
643,185.33.216.100,Erkrath,DE,Germany,6.8695,51.1885,1000543
644,212.103.89.212,Zollikofen,CH,Switzerland,7.4575,46.9875,13400
645,185.26.50.99,Tallinn,EE,Estonia,24.7085,59.4275,22520
646,85.158.27.42,Zuerich (Kreis 1),CH,Switzerland,8.5415,47.3775,1002481
647,185.173.16.145,Targu-Mures,RO,Romania,24.5585,46.5285,53723
648,212.224.84.34,Gallus,DE,Germany,8.6275,50.1015,1004809
649,193.32.86.6,Almere Stad,NL,Netherlands,5.3015,52.3895,55084
650,45.145.108.80,Huizen,NL,Netherlands,5.2175,52.3295,24405
651,41.60.207.30,NAN,NAN,NAN,NAN,NAN,NAN
652,193.189.139.240,Amsterdam,NL,Netherlands,4.8975,52.3775,1003910
653,94.237.47.105,Amsterdam,NL,Netherlands,4.8995,52.3695,6254
654,13.49.16.77,Stockholm,SE,Sweden,18.0715,59.3305,1003987
655,51.79.142.39,Marine Parade,SG,Singapore,103.9215,1.3215,1000599
656,89.234.186.121,Saint-Denis,FR,France,2.3575,48.9115,24108
657,195.157.9.4,Enfield Town,GB,United Kingdom,-0.0895,51.6515,1004068
658,185.80.247.106,De Bilt,NL,Netherlands,5.1815,52.0915,11698
659,46.245.255.5,NAN,NAN,NAN,NAN,NAN,NAN
660,185.54.92.71,Dapperbuurt,NL,Netherlands,4.9205,52.3305,50266
661,190.103.186.186,Atlanta,US,United States,-84.3905,33.7815,27148
662,5.102.147.137,Zuerich (Kreis 9) / Albisrieden,CH,Switzerland,8.4995,47.3775,1001441
663,78.128.211.50,Vysocany,CZ,Czechia,14.5275,50.0785,1000613
664,70.224.199.231,Los Angeles,US,United States,-118.2385,34.0505,1000297
665,129.13.55.214,Eggenstein-Leopoldshafen,DE,Germany,8.4295,49.1005,21457
666,139.162.229.237,Gravelines,FR,France,2.1505,51.0185,1000163
667,92.63.161.60,Hoogerheide,NL,Netherlands,4.3205,51.4195,31565
668,196.10.55.133,NAN,NAN,NAN,NAN,NAN,NAN
669,88.81.97.211,Hulme,GB,United Kingdom,-2.2505,53.4605,1002147
670,204.130.133.181,LaPorte,US,United States,-86.7605,41.6085,54142
671,103.3.60.146,Singapore,SG,Singapore,103.8605,1.3005,1004066
672,38.100.118.29,Middleton,US,United States,-89.5225,43.0705,53106
673,134.0.17.134,Slough,GB,United Kingdom,-0.6185,51.5175,15890
674,199.189.66.254,NAN,NAN,NAN,NAN,NAN,NAN
675,195.30.193.17,Offenbach,DE,Germany,8.7395,50.1185,1000542
676,82.195.73.60,Erith,GB,United Kingdom,0.1685,51.4905,1002826
677,46.226.109.152,NAN,NAN,NAN,NAN,NAN,NAN
678,185.101.97.120,San Francisco,US,United States,-122.3985,37.7705,17797
679,92.243.16.165,NAN,NAN,NAN,NAN,NAN,NAN
680,199.19.52.229,Tokyo,JP,Japan,139.7585,35.6585,51423
681,46.22.180.60,Rotterdam,NL,Netherlands,4.4685,51.9215,19329
682,185.33.216.100,Ratingen,DE,Germany,6.8175,51.2695,7004
683,212.103.89.212,Rotkreuz,CH,Switzerland,8.4405,47.1575,22461
684,185.26.50.99,Forssa,FI,Finland,23.6415,60.7975,51090
685,85.158.27.42,Pratteln,CH,Switzerland,7.6715,47.5175,31481
686,185.173.16.145,Otopeni,RO,Romania,26.0785,44.5675,50630
687,212.224.84.34,Gallus,DE,Germany,8.6285,50.1015,1002728
688,193.32.86.6,Gallus,DE,Germany,8.6315,50.0985,27782
689,45.145.108.80,Dapperbuurt,NL,Netherlands,4.9195,52.3585,1002652
690,41.60.207.30,NAN,NAN,NAN,NAN,NAN,NAN
691,193.189.139.240,Haarlem,NL,Netherlands,4.6685,52.3915,1002038
692,94.237.47.105,Dapperbuurt,NL,Netherlands,4.9515,52.3605,10986
693,13.49.16.77,Segeltorp,SE,Sweden,17.9695,59.3015,29648
694,54.223.49.236,NAN,NAN,NAN,NAN,NAN,NAN
695,119.18.35.7,Erskineville,AU,Australia,151.1875,-33.9115,6503
696,185.66.195.243,Offenbach,DE,Germany,8.7415,50.1195,1002385
697,185.53.57.183,Redhill,GB,United Kingdom,-0.1725,51.2405,6516
698,163.47.21.112,Auckland,NZ,New Zealand,174.7715,-36.8485,25098
699,216.73.73.230,Yorkton,CA,Canada,-101.3585,51.2315,30598
700,174.137.148.20,Secaucus,US,United States,-74.0695,40.7795,6574
701,37.187.111.58,Redhill,GB,United Kingdom,-0.1725,51.2395,6515
702,209.151.152.165,Boston,US,United States,-71.0825,42.3575,11801
703,43.226.6.82,NAN,NAN,NAN,NAN,NAN,NAN
704,195.38.140.4,Mutterstadt,DE,Germany,8.3615,49.4305,6387
705,91.208.87.80,Amsterdam,NL,Netherlands,4.8995,52.3695,6254
706,51.83.250.206,Ksawerow,PL,Poland,19.4015,51.7415,18288
707,193.192.2.132,Spitalfields,GB,United Kingdom,-0.0695,51.5185,6562
708,120.138.30.57,Matamata,NZ,New Zealand,175.7805,-37.8105,52875
709,103.202.216.11,Hatsudai,JP,Japan,139.6985,35.6575,33320
710,109.68.162.234,Haarlem,NL,Netherlands,4.6685,52.3915,1002038
711,129.13.73.30,Darmstadt,DE,Germany,8.6275,49.8705,21316
712,193.0.0.180,Abcoude,NL,Netherlands,4.9475,52.2895,10615
713,103.130.69.35,NAN,NAN,NAN,NAN,NAN,NAN
714,185.95.216.100,Pratteln,CH,Switzerland,7.6715,47.5175,31481
715,31.172.10.5,Erkrath,DE,Germany,6.8705,51.1875,10061
716,162.253.42.201,Dallas,US,United States,-96.8205,32.8015,4959
717,185.28.39.26,Dronten,NL,Netherlands,5.7005,52.5385,6863
718,81.169.160.77,Weissensee,DE,Germany,13.4505,52.5505,30777
719,185.24.168.23,Ballerup,DK,Denmark,12.3795,55.7275,6340
720,37.48.73.130,Haarlem,NL,Netherlands,4.6685,52.3915,1002038
721,103.255.250.213,Woodlands,SG,Singapore,103.8205,1.4475,19970
722,185.113.85.7,Amsterdam,NL,Netherlands,4.9015,52.3695,6584
723,217.148.160.201,Huizen,NL,Netherlands,5.2175,52.3295,24405
724,185.234.74.26,NAN,NAN,NAN,NAN,NAN,NAN
725,192.208.55.11,LaPorte,US,United States,-86.7605,41.6085,54142
726,118.67.200.190,NAN,NAN,NAN,NAN,NAN,NAN
727,35.182.42.245,Financial District,US,United States,-74.0125,40.7095,1000715
728,84.39.233.185,Loughrea,IE,Ireland,-8.5485,53.1975,19380
729,88.151.99.253,Floridsdorf,AT,Austria,16.4085,48.2695,6334
730,93.177.80.137,Soedermalm,SE,Sweden,18.0985,59.2615,1003738
731,203.129.26.145,Ultimo,AU,Australia,151.1975,-33.8815,19103
732,72.250.243.98,Fletcher,US,United States,-82.5625,35.4915,1002119
733,77.95.252.48,Aalsmeer,NL,Netherlands,4.7715,52.2785,54283
734,185.91.9.17,Shepherds Bush,GB,United Kingdom,-0.2315,51.5095,23725
735,199.204.15.129,Reston,US,United States,-77.3495,38.9305,15976
736,141.0.202.201,Toulouse,FR,France,1.4195,43.6185,1000443
737,185.160.128.147,Heverlee,BE,Belgium,4.7185,50.8495,6635
738,103.25.56.18,Adelaide,AU,Australia,138.5985,-34.9315,31333
739,145.58.125.190,Amsterdam,NL,Netherlands,4.8875,52.3405,51217
740,185.206.209.163,Frankfurt am Main,DE,Germany,8.6785,50.1195,1004034
741,37.49.234.137,Thiais,FR,France,2.3785,48.7695,1000724
742,64.40.105.244,Bothell West,US,United States,-122.2285,47.8105,10397
743,45.63.14.202,Boston,US,United States,-71.0825,42.3575,11801
